0.03700	1.350	0
0.04700	1.330	0
0.04900	1.300	0
0.05300	1.270	0
0.05500	1.290	0
0.05600	1.300	0
0.05800	1.280	0
0.06100	1.260	0
0.06300	1.260	0
0.06500	1.260	0
0.06700	1.260	0
0.06900	1.260	0
0.07100	1.250	0
0.07300	1.260	0
0.07500	1.280	0
0.07600	1.270	0
0.11300	1.270	0
0.11500	1.240	0
0.11700	1.250	0
0.12000	1.270	0
0.12200	1.270	0
0.12400	1.270	0
0.12600	1.250	0
0.12800	1.260	0
0.13000	1.260	0
0.13200	1.240	0
0.13400	1.220	0
0.13500	1.210	0
0.13700	1.250	0
0.13900	1.280	0
0.14100	1.320	0
0.18000	1.430	0
0.18200	1.600	0
0.18400	1.820	0
0.18600	0.230	70
0.19000	1.970	0
0.19200	1.820	0
0.19400	1.540	0
0.19600	1.270	0
0.19800	1.120	0
0.20000	1.090	0
0.20200	1.120	0
0.20400	1.110	0
0.20600	1.120	0
0.20800	1.170	0
0.21000	1.220	0
0.21200	1.240	0
0.21400	1.270	0
0.25500	1.290	0
0.25700	1.290	0
0.25900	1.300	0
0.26100	1.270	0
0.26300	1.270	0
0.26500	1.290	0
0.26700	1.310	0
0.26900	1.310	0
0.27100	1.310	0
0.27400	1.320	0
0.27600	1.320	0
0.27800	1.310	0
0.28000	1.300	0
0.28100	1.280	0
0.28300	1.290	0
0.28500	1.320	0
0.28700	1.330	0
0.28900	1.330	0
0.29100	1.320	0
0.29300	1.330	0
0.29500	1.330	0
0.33400	1.330	0
0.33600	1.330	0
0.33900	1.320	0
0.34100	1.340	0
0.34300	1.370	0
0.34500	1.370	0
0.34700	1.360	0
0.34900	1.350	0
0.35100	1.380	0
0.35300	1.400	0
0.35500	1.390	0
0.35700	1.390	0
0.35900	1.380	0
0.36100	1.400	0
0.36300	1.420	0
0.36500	1.420	0
0.36700	1.410	0
0.36900	1.410	0
0.37100	1.430	0
0.37300	1.410	0
0.37400	1.400	0
0.37600	1.410	0
0.37800	1.420	0
0.38000	1.440	0
0.38200	1.440	0
0.38400	1.430	0
0.42500	1.400	0
0.42700	1.370	0
0.42900	1.360	0
0.43100	1.380	0
0.43300	1.370	0
0.43500	1.350	0
0.43700	1.350	0
0.43900	1.340	0
0.44100	1.330	0
0.44400	1.310	0
0.48400	1.260	0
0.48700	1.260	0
0.48800	1.280	0
0.49000	1.280	0
0.49200	1.250	0
0.49500	1.240	0
0.49700	1.270	0
0.50000	1.270	0
0.50200	1.270	0
0.50500	1.260	0
0.50800	1.230	0
0.51100	1.260	0
0.51300	1.270	0
0.51600	1.270	0
0.51900	1.270	0
0.52200	1.260	0
0.52500	1.270	0
0.58200	1.270	0
0.58500	1.250	0
0.58700	1.260	0
0.59000	1.240	0
0.59200	1.270	0
0.59500	1.280	0
0.59800	1.280	0
0.60000	1.280	0
0.60300	1.270	0
0.60500	1.280	0
0.60800	1.290	0
0.61000	1.280	0
0.61300	1.260	0
0.61500	1.260	0
0.61800	1.280	0
0.62000	1.290	0
0.62300	1.290	0
0.62500	1.280	0
0.62700	1.280	0
0.63000	1.280	0
0.63200	1.280	0
0.63500	1.280	0
0.63700	1.290	0
0.64000	1.290	0
0.64200	1.300	0
0.64400	1.300	0
0.70100	1.300	0
0.70300	1.290	0
0.70600	1.280	0
0.70800	1.260	0
0.71100	1.260	0
0.71300	1.270	0
0.71600	1.280	0
0.71900	1.280	0
0.72100	1.300	0
0.72400	1.300	0
0.72700	1.310	0
0.73000	1.320	0
0.73200	1.270	0
0.73500	1.260	0
0.73700	1.270	0
0.73900	1.290	0
0.74100	1.290	0
0.74300	1.300	0
0.74500	1.320	0
0.74700	1.340	0
0.74900	1.350	0
0.75300	1.340	0
0.75600	1.310	0
0.75800	1.340	0
0.76500	1.380	0
0.76900	1.400	0
0.77200	1.410	0
0.82100	1.390	0
0.82300	1.380	0
0.82500	1.370	0
0.82700	1.350	0
0.82900	1.320	0
0.83200	1.290	0
0.83500	1.310	0
0.83700	1.310	0
0.83900	1.300	0
0.84100	1.290	0
0.84400	1.280	0
0.84600	1.290	0
0.84800	1.270	0
0.85000	1.270	0
0.85200	1.260	0
0.85400	1.270	0
0.85600	1.290	0
0.85800	1.290	0
0.86000	1.270	0
0.86200	1.280	0
0.86400	1.270	0
0.86600	1.270	0
0.86800	1.280	0
0.87000	1.290	0
0.87200	1.290	0
0.87400	1.310	0
0.87600	1.280	0
0.87800	1.260	0
0.92900	1.250	0
0.93100	1.220	0
0.93300	1.250	0
0.93600	1.290	0
0.93800	1.360	0
0.94000	1.500	0
0.94200	1.720	0
0.94400	0.250	80
0.94800	2.040	0
0.95000	1.990	0
0.95200	1.760	0
0.95400	1.420	0
0.95600	1.150	0
0.95800	1.090	0
0.96000	1.130	0
0.96200	1.160	0
0.96400	1.160	0
0.96600	1.180	0
0.96800	1.230	0
0.97000	1.260	0
0.97200	1.270	0
0.97400	1.270	0
0.97600	1.280	0
0.97800	1.310	0
0.98000	1.310	0
0.98200	1.310	0
0.98400	1.290	0
0.98600	1.310	0
0.98800	1.330	0
0.99000	1.310	0
0.99200	1.320	0
0.99400	1.310	0
0.99600	1.320	0
0.99800	1.340	0
1.00000	1.340	0
1.06000	1.330	0
1.06300	1.330	0
1.06500	1.330	0
1.06700	1.330	0
1.06900	1.330	0
1.07100	1.350	0
1.07300	1.350	0
1.07500	1.340	0
1.07700	1.370	0
1.07900	1.390	0
1.08100	1.380	0
1.08300	1.360	0
1.08500	1.360	0
1.08700	1.380	0
1.08900	1.380	0
1.09100	1.380	0
1.09300	1.370	0
1.09500	1.390	0
1.09700	1.420	0
1.09900	1.430	0
1.10100	1.420	0
1.10300	1.400	0
