0.07500	1.260	0
0.08600	1.250	0
0.09000	1.260	0
0.09500	1.260	0
0.09900	1.260	0
0.10400	1.260	0
0.10800	1.250	0
0.11200	1.270	0
0.11500	1.270	0
0.11800	1.260	0
0.12200	1.260	0
0.12600	1.250	0
0.13000	1.270	0
0.13300	1.280	0
0.13700	1.260	0
0.14000	1.240	0
0.14400	1.240	0
0.14700	1.260	0
0.15100	1.260	0
0.15400	1.260	0
0.15800	1.260	0
0.16100	1.270	0
0.16500	1.290	0
0.16900	1.270	0
0.17400	1.280	0
0.17800	1.280	0
0.18100	1.280	0
0.18600	1.300	0
0.19000	1.300	0
0.19400	1.290	0
0.19900	1.300	0
0.21000	1.340	0
0.21400	1.310	0
0.21800	1.270	0
0.22200	1.260	0
0.22700	1.260	0
0.23100	1.270	0
0.23500	1.270	0
0.24000	1.270	0
0.24400	1.280	0
0.24900	1.290	0
0.25300	1.300	0
0.25700	1.290	0
0.26200	1.270	0
0.26600	1.260	0
0.27000	1.260	0
0.27500	1.270	0
0.27900	1.270	0
0.28200	1.260	0
0.28600	1.240	0
0.29000	1.240	0
0.29400	1.260	0
0.29700	1.280	0
0.30100	1.260	0
0.30500	1.260	0
0.30800	1.260	0
0.31300	1.280	0
0.31700	1.280	0
0.32100	1.280	0
0.32500	1.280	0
0.32900	1.310	0
0.33400	1.350	0
0.40600	1.370	0
0.40900	1.370	0
0.41400	1.380	0
0.41800	1.410	0
0.42200	1.480	0
0.42600	1.570	0
0.43000	1.660	0
0.43400	1.630	0
0.43700	1.460	0
0.44100	1.130	0
0.44600	0.830	71
0.45600	0.730	0
0.46100	0.760	0
0.46600	0.840	0
0.47100	0.890	0
0.47600	0.900	0
0.48000	0.950	0
0.48500	1.060	0
0.49000	1.210	0
0.49600	1.340	0
0.50100	1.380	0
0.50500	1.350	0
0.51100	1.330	0
0.51700	1.330	0
0.52200	1.360	0
0.52600	1.370	0
0.53000	1.380	0
0.53500	1.380	0
0.53900	1.390	0
0.54300	1.400	0
0.54700	1.400	0
0.55100	1.400	0
0.55500	1.400	0
0.55900	1.410	0
0.56400	1.430	0
