0.02500	1.250	0
0.03400	1.260	0
0.03800	1.260	0
0.04100	1.260	0
0.04400	1.250	0
0.04700	1.250	0
0.04900	1.260	0
0.05200	1.260	0
0.05500	1.260	0
0.05700	1.260	0
0.06100	1.260	0
0.06400	1.260	0
0.06700	1.260	0
0.08200	1.270	0
0.08600	1.270	0
0.08900	1.270	0
0.09200	1.270	0
0.09500	1.270	0
0.09800	1.270	0
0.10100	1.280	0
0.10400	1.280	0
0.10700	1.280	0
0.11100	1.290	0
0.11500	1.290	0
0.12000	1.290	0
0.12400	1.290	0
0.12800	1.280	0
0.13100	1.270	0
0.13400	1.280	0
0.17700	1.280	0
0.18000	1.280	0
0.18300	1.270	0
0.18600	1.260	0
0.19000	1.250	0
0.19300	1.250	0
0.19600	1.250	0
0.19900	1.250	0
0.20100	1.250	0
0.20400	1.250	0
0.20700	1.250	0
0.21000	1.250	0
0.21300	1.260	0
0.21600	1.260	0
0.22000	1.250	0
0.22200	1.250	0
0.22600	1.250	0
0.22800	1.250	0
0.23200	1.250	0
0.23600	1.250	0
0.23900	1.250	0
0.24100	1.260	0
0.26800	1.260	0
0.27100	1.260	0
0.27400	1.260	0
0.27700	1.260	0
0.28200	1.260	0
0.28500	1.290	0
0.28800	1.330	0
0.29000	1.380	0
0.29300	1.440	0
0.29600	1.510	0
0.29800	1.560	0
0.30100	1.570	0
0.30400	1.490	0
0.30700	1.300	0
0.31000	1.110	0
0.31300	1.070	107
0.31800	1.160	0
0.32400	1.260	0
0.32700	1.310	0
0.32900	1.300	0
0.33200	1.270	0
0.33500	1.250	0
0.33800	1.240	0
0.34000	1.250	0
0.36100	1.260	0
0.36400	1.260	0
0.36700	1.260	0
0.37500	1.270	0
0.37800	1.260	0
0.38000	1.270	0
0.38300	1.270	0
0.38600	1.270	0
0.38800	1.270	0
0.39100	1.270	0
0.39400	1.270	0
0.39600	1.280	0
0.39900	1.280	0
0.40300	1.280	0
0.40600	1.280	0
0.40900	1.280	0
0.41200	1.280	0
0.41500	1.280	0
0.41800	1.280	0
0.42400	1.280	0
0.42900	1.280	0
0.43200	1.290	0
0.45600	1.290	0
0.45900	1.290	0
0.46300	1.290	0
0.46700	1.290	0
0.47000	1.300	0
0.47300	1.300	0
0.47600	1.310	0
0.47900	1.310	0
0.48200	1.310	0
0.48500	1.310	0
0.48800	1.310	0
0.49000	1.310	0
0.49300	1.310	0
0.49700	1.310	0
0.50000	1.310	0
0.50300	1.310	0
0.50600	1.310	0
0.50900	1.310	0
0.51200	1.310	0
0.51600	1.310	0
0.51900	1.310	0
0.52200	1.310	0
0.52500	1.310	0
0.52800	1.310	0
0.53100	1.310	0
0.53300	1.310	0
0.54900	1.310	0
0.55200	1.310	0
0.55500	1.310	0
0.55800	1.300	0
0.56100	1.290	0
