0.01200	0.990	0
0.01800	0.980	0
0.09100	0.990	0
0.09300	1.010	0
0.09500	1.020	0
0.09600	1.010	0
0.10000	1.000	0
0.10600	1.000	0
0.10800	1.010	0
0.11100	1.020	0
0.11300	1.010	0
0.11500	1.010	0
0.11800	1.010	0
0.12000	1.030	0
0.12200	1.040	0
0.12400	1.020	0
0.12600	1.010	0
0.12900	1.020	0
0.13100	1.040	0
0.13300	1.050	0
0.13500	1.040	0
0.18300	1.030	0
0.18600	1.020	0
0.18900	1.040	0
0.19100	1.060	0
0.19300	1.040	0
0.19500	1.030	0
0.19700	1.040	0
0.19900	1.060	0
0.20400	1.060	0
0.20600	1.060	0
0.20800	1.050	0
0.21000	1.050	0
0.21200	1.080	0
0.21400	1.090	0
0.21700	1.080	0
0.22000	1.070	0
0.22400	1.070	0
0.22700	1.090	0
0.22900	1.110	0
0.23100	1.090	0
0.23300	1.080	0
0.23500	1.090	0
0.24100	1.100	0
0.24600	1.110	0
0.24900	1.090	0
0.25200	1.080	0
0.31800	1.090	0
0.32000	1.100	0
0.32300	1.100	0
0.32600	1.080	0
0.32800	1.060	0
0.33000	1.060	0
0.33200	1.060	0
0.33400	1.060	0
0.33600	1.040	0
0.33800	1.010	0
0.34100	1.010	0
0.34400	1.010	0
0.34600	1.010	0
0.34800	0.990	0
0.35000	0.970	0
0.35200	0.970	0
0.35400	0.970	0
0.35600	0.980	0
0.36000	0.970	0
0.36400	0.950	0
0.36700	0.960	0
0.36900	0.960	0
0.37100	0.970	0
0.37300	0.950	0
0.37600	0.940	0
0.37900	0.950	0
0.38200	0.960	0
0.38300	0.970	0
0.38600	0.950	0
0.38800	0.940	0
0.39000	0.940	0
0.39300	0.960	0
0.39600	0.960	0
0.39900	0.950	0
0.40100	0.940	0
0.40300	0.950	0
0.40500	0.970	0
0.40700	0.980	0
0.41000	0.950	0
0.41300	0.940	0
0.41500	0.960	0
0.41700	0.970	0
0.41900	0.980	0
0.42900	0.960	0
0.43300	0.950	0
0.43500	0.960	0
0.43700	0.980	0
0.43900	0.990	0
0.44100	0.970	0
0.44500	0.960	0
0.44700	0.960	0
0.44800	0.980	0
0.45100	0.990	0
0.45200	0.960	0
0.45400	0.960	0
0.45600	0.960	0
0.45900	0.980	0
0.46200	0.980	0
0.46400	0.960	0
0.46600	0.950	0
0.46800	0.960	0
0.46900	0.980	0
0.47100	0.980	0
0.47300	0.960	0
0.47500	0.960	0
0.47700	0.960	0
0.47900	0.970	0
0.48200	0.980	0
0.48400	0.960	0
0.48600	0.950	0
0.48800	0.950	0
0.49000	0.970	0
0.49200	0.970	0
0.49400	0.960	0
0.49600	0.960	0
0.49800	0.960	0
0.50000	0.980	0
0.51100	0.980	0
0.51300	0.960	0
0.51500	0.950	0
0.51800	0.960	0
0.52000	0.970	0
0.52200	0.970	0
0.52400	0.950	0
0.52600	0.950	0
0.52800	0.950	0
0.54200	0.970	0
0.54500	0.980	0
0.54700	0.960	0
0.54900	0.950	0
0.55100	0.950	0
0.55300	0.970	0
0.55500	0.980	0
0.55700	0.960	0
0.55900	0.960	0
0.56200	0.960	0
0.56400	0.970	0
0.56600	0.980	0
0.56800	0.970	0
0.57000	0.960	0
0.57300	0.960	0
0.57500	0.980	0
0.58100	0.970	0
0.58400	0.960	0
0.58600	0.950	0
0.58800	0.960	0
0.59000	0.970	0
0.59200	0.970	0
0.59400	0.950	0
0.61300	0.950	0
0.61600	0.960	0
0.61800	0.980	0
0.64600	0.990	0
0.64800	0.990	0
0.65200	0.990	0
0.65400	1.000	0
0.65600	1.010	0
0.65800	1.010	0
0.66100	0.990	0
0.66300	0.980	0
0.66500	0.990	0
0.66700	1.020	0
0.66900	1.020	0
0.67100	0.990	0
0.67300	0.990	0
0.67500	0.990	0
0.67700	1.000	0
0.67900	0.990	0
0.68100	0.970	0
0.71700	0.970	0
0.71900	0.960	0
0.72100	0.980	0
0.72300	0.970	0
0.72500	0.950	0
0.72700	0.950	0
0.72900	0.950	0
0.73100	0.970	0
0.73300	0.960	0
0.73500	0.940	0
0.73700	0.940	0
0.73900	0.950	0
0.74100	0.970	0
0.74300	0.970	0
0.74500	0.950	0
0.74800	0.950	0
0.75000	0.960	0
0.75200	0.990	0
0.78800	1.000	0
0.79000	1.000	0
0.79500	1.010	0
0.79800	1.040	0
0.80000	1.090	0
0.80300	1.130	0
0.80500	1.140	0
0.80700	1.130	0
0.82200	1.020	0
0.82600	0.850	0
0.82800	0.680	70
0.83200	0.570	0
0.83400	0.550	0
0.83800	0.620	0
0.84000	0.730	0
0.84200	0.820	0
0.84400	0.890	0
0.84700	0.930	0
0.84900	0.960	0
0.85100	0.990	0
0.85400	1.000	0
0.85600	0.990	0
0.86200	1.000	0
0.86500	1.010	0
0.86800	1.010	0
0.87200	1.010	0
0.87400	1.000	0
0.89700	1.010	0
0.89900	1.030	0
0.90100	1.020	0
0.90300	1.010	0
0.90600	1.000	0
0.93000	1.020	0
0.93200	1.040	0
0.93400	1.040	0
0.93700	1.010	0
0.93900	1.020	0
0.94100	1.020	0
0.94400	1.040	0
0.94600	1.040	0
0.94800	1.030	0
0.95000	1.010	0
0.95200	1.030	0
0.95400	1.040	0
0.95600	1.050	0
0.95800	1.030	0
0.96400	1.030	0
0.96600	1.040	0
0.96800	1.060	0
0.97000	1.060	0
0.97800	1.050	0
0.98000	1.050	0
0.98200	1.060	0
0.98400	1.090	0
0.98600	1.080	0
0.98800	1.060	0
0.99000	1.050	0
0.99200	1.070	0
0.99400	1.090	0
0.99600	1.100	0
0.99800	1.080	0
1.00000	1.080	0
1.00200	1.090	0
1.00400	1.100	0
1.01300	1.090	0
1.01500	1.080	0
1.04800	1.080	0
1.05000	1.090	0
1.05200	1.100	0
1.05500	1.090	0
1.05700	1.070	0
1.05900	1.060	0
1.06200	1.060	0
1.06400	1.070	0
1.06600	1.050	0
1.08300	1.020	0
1.08500	1.010	0
1.08700	1.010	0
1.08900	1.010	0
1.09300	1.000	0
1.09500	0.970	0
1.10100	0.960	0
1.12000	0.980	0
1.12300	0.980	0
1.12500	0.950	0
1.12900	0.950	0
1.13100	0.950	0
1.13300	0.960	0
1.13500	0.950	0
1.13700	0.940	0
1.13900	0.940	0
1.14100	0.950	0
1.16000	0.960	0
1.16200	0.960	0
1.16400	0.940	0
1.19700	0.940	0
1.19900	0.950	0
1.20100	0.970	0
1.20300	0.970	0
1.20500	0.950	0
1.20700	0.950	0
1.20900	0.950	0
1.21100	0.970	0
1.21400	0.970	0
1.21600	0.950	0
1.21800	0.940	0
1.22000	0.960	0
1.22200	0.970	0
1.22400	0.970	0
1.22600	0.950	0
1.22700	0.950	0
1.23000	0.960	0
1.23200	0.970	0
1.23400	0.980	0
1.23600	0.960	0
1.23800	0.960	0
