0.00100	0.960	0
0.00600	0.960	0
0.00800	0.960	0
0.05800	0.960	0
0.06100	0.960	0
0.06300	0.960	0
0.06500	0.960	0
0.06900	0.960	0
0.07100	0.960	0
0.07300	0.960	0
0.07500	0.960	0
0.07700	0.960	0
0.08300	0.960	0
0.08500	0.960	0
0.08700	0.970	0
0.08900	0.970	0
0.09200	0.960	0
0.09400	0.960	0
0.18900	0.950	0
0.19100	0.960	0
0.19300	0.960	0
0.19500	0.960	0
0.19800	0.950	0
0.20000	0.960	0
0.20400	0.960	0
0.20700	0.960	0
0.20900	0.960	0
0.21100	0.960	0
0.21400	0.960	0
0.21600	0.980	0
0.21900	0.990	0
0.22100	0.990	0
0.22300	0.980	0
0.22600	0.980	0
0.22900	0.990	0
0.25100	0.990	0
0.25400	0.980	0
0.25700	0.960	0
0.25900	0.960	0
0.26300	0.980	0
0.26600	0.980	0
0.26900	0.990	0
0.27100	0.970	0
0.27400	0.960	0
0.27600	0.960	0
0.27900	0.970	0
0.28100	0.970	0
0.28400	0.970	0
0.28800	0.960	0
0.29200	0.950	0
0.29300	0.960	0
0.29500	0.960	0
0.29700	0.950	0
0.30100	0.950	0
0.30500	0.950	0
0.30800	0.960	0
0.31000	0.960	0
0.31200	0.960	0
0.31500	0.950	0
0.31700	0.960	0
0.32200	0.960	0
0.32500	0.970	0
0.32800	0.960	0
0.33100	0.970	0
0.33600	0.980	0
0.34000	1.000	0
0.34300	1.020	0
0.34600	1.040	0
0.34900	1.080	0
0.41500	1.120	0
0.41700	1.180	0
0.42000	1.210	0
0.42600	1.180	0
0.43200	1.030	0
0.43400	0.840	64
0.44300	0.690	0
0.44500	0.600	0
0.44700	0.590	0
0.45000	0.650	0
0.45400	0.720	0
0.45900	0.790	0
0.46100	0.850	0
0.46400	0.910	0
0.46700	0.940	0
0.46900	0.960	0
0.47500	0.980	0
0.47800	0.980	0
0.48000	0.980	0
0.48200	0.980	0
0.48400	0.990	0
0.48600	1.000	0
0.48900	1.000	0
0.49200	1.000	0
0.49300	1.000	0
0.49500	1.010	0
0.49900	1.010	0
0.50000	1.010	0
0.50200	1.010	0
0.50400	1.010	0
0.50600	1.020	0
0.50800	1.020	0
0.51000	1.020	0
0.51200	1.010	0
0.51500	1.020	0
0.51700	1.020	0
0.54000	1.030	0
0.54200	1.030	0
