0.02500	1.380	0
0.02800	1.290	0
0.03100	1.210	0
0.03300	1.210	0
0.03500	1.270	0
0.03700	1.310	0
0.03900	1.280	0
0.04100	1.210	0
0.04300	1.160	0
0.04600	1.200	0
0.04800	1.230	0
0.09300	1.200	0
0.09600	1.180	0
0.09700	1.230	0
0.10000	1.310	0
0.10300	1.310	0
0.10500	1.210	0
0.10600	1.150	0
0.10800	1.180	0
0.11100	1.270	0
0.11400	1.310	0
0.13300	1.270	0
0.13500	1.240	0
0.13700	1.260	0
0.13900	1.290	0
0.14100	1.290	0
0.14400	1.250	0
0.14700	1.210	0
0.15000	1.250	0
0.15200	1.370	0
0.15500	1.410	0
0.15700	1.310	0
0.16400	1.190	0
0.16700	1.200	0
0.16800	1.320	0
0.17000	1.410	0
0.17200	1.330	0
0.17400	1.210	0
0.17600	1.200	0
0.17700	1.300	0
0.17900	1.360	0
0.18200	1.270	0
0.18700	1.160	0
0.19000	1.210	0
0.19200	1.310	0
0.20000	1.330	0
0.20300	1.280	0
0.20500	1.220	0
0.20800	1.230	0
0.21000	1.280	0
0.21200	1.310	0
0.21400	1.260	0
0.21900	1.230	0
0.23400	1.310	0
0.23800	1.370	0
0.24000	1.290	0
0.24200	1.160	0
0.24500	1.100	0
0.24700	1.190	0
0.25100	1.330	0
0.25400	1.370	0
0.25600	1.280	0
0.25800	1.200	0
0.26000	1.220	0
0.26500	1.330	0
0.27100	1.350	0
0.27300	1.240	0
0.29700	1.090	0
0.29900	1.060	0
0.30600	1.160	111
0.30900	1.320	0
0.31100	1.470	0
0.31300	1.660	0
0.31500	1.920	0
0.31700	2.090	0
0.32000	2.020	0
0.32400	1.680	0
0.32600	1.340	0
0.33700	1.200	0
0.34000	1.210	0
0.34200	1.240	0
0.34400	1.210	0
0.34600	1.190	0
0.34800	1.260	0
0.35000	1.350	0
0.35300	1.310	0
0.35700	1.170	0
0.36000	1.080	0
0.37300	1.120	0
0.37500	1.210	0
0.37800	1.230	0
0.38000	1.210	0
0.38200	1.200	0
0.38400	1.250	0
0.38700	1.330	0
0.39200	1.380	0
0.39500	1.350	0
0.40500	1.270	0
0.40700	1.270	0
0.41000	1.310	0
0.41200	1.310	0
0.41400	1.290	0
0.42500	1.310	0
0.42700	1.400	0
0.43000	1.480	0
0.43200	1.470	0
0.43900	1.370	0
0.44100	1.280	0
0.44700	1.310	0
0.45000	1.430	0
0.45200	1.540	0
0.45500	1.520	0
0.45700	1.400	0
0.46100	1.330	0
0.46600	1.350	0
0.47600	1.370	0
0.48000	1.360	0
0.48200	1.380	0
0.48500	1.450	0
0.48700	1.530	0
0.48900	1.490	0
0.49200	1.390	0
0.49600	1.380	0
